index,T173,T014,T048,T157,T010,T100,T088,T165,T122,T001,T119,T172,T121,T007,T164,T031,T175,T097,T050,T009,T020,T059,T077,T073,T083,T132,T162,T064,T029,T124,T168,T120,T080,T099,T022,T078,T128,T171,T126,T098,T095,T028,T115,T117,T144,T116,T003,T114,T131,T125,T105,T147,T087,T011,T069,T076,T134,T142,T152,T049,T158,T110,T149,T180,T092
TDRP,1676,87,828,75,232,1395,81,1466,1249,507,359,1115,1720,306,845,519,1426,1790,378,455,625,1431,492,391,1119,1221,1495,129,66,405,564,288,199,1274,430,734,385,182,451,1081,1245,825,524,612,596,972,397,800,2849,93,695,1126,872,322,696,941,895,632,1755,423,914,1097,611,762,685
TP53,3269,5817,2395,770,1931,3718,6070,3056,3129,3122,2254,7422,6099,2497,3662,2747,2317,4406,2102,2740,3220,2981,2936,3599,6098,2278,4061,5095,3268,3141,7436,3039,3499,1716,3713,1215,4443,1477,3252,3194,2727,4076,843,3882,2266,3798,5932,1920,3982,5071,7668,3061,3635,1998,3556,3027,4128,2086,6063,1293,3141,2287,4226,1252,4156
FOXO3,8167,6476,1864,5341,3592,3432,3062,5517,3484,2882,2821,11307,4852,3417,5248,2417,4991,4356,2496,3085,2812,5106,2893,3107,5444,5016,4940,4010,3589,3683,6306,1772,6032,7860,6804,5770,4544,5200,2032,6221,3625,3298,3485,2691,7291,2758,5379,4338,6077,5580,7505,7590,7497,2290,4655,2746,8413,3394,8607,17527,7221,5054,4263,4693,3562
TM2D1,1607,2775,1255,813,834,2505,1759,1551,1541,399,1701,2840,1756,544,1144,972,1796,1260,1006,681,835,1036,760,897,1066,1410,1640,668,1280,1177,3741,1240,1088,1038,691,1348,1264,1290,2008,1439,1854,696,1473,1124,2293,3327,835,1027,1704,1359,1170,1959,1323,1001,781,1207,1901,1525,1665,866,1350,2357,2460,2702,1206
EIF3C,142,295,161,227,377,302,337,175,344,313,391,238,483,361,256,217,239,267,350,119,423,185,233,411,280,151,307,329,358,121,381,195,231,413,246,342,247,341,428,364,336,298,356,171,394,751,616,390,377,436,485,330,365,349,257,239,394,259,383,211,308,252,295,538,305
COA3,1190,1480,14156,9575,1646,1919,3934,1673,1305,1689,1687,1872,3024,1752,2036,1649,1994,1673,2699,2109,3164,1811,2320,1941,6323,1832,1825,1341,1490,1830,1736,1474,2582,1511,1544,1226,1781,4118,1615,3347,1726,1789,1760,4695,2973,6347,1952,1743,1429,3542,2375,3592,4830,3418,2865,1755,2920,2139,2095,5422,1789,2859,3423,2901,2077
PIK3C2A,10527,1829,2753,2365,1947,3757,3645,6473,5061,982,6644,5223,6405,1192,4920,2352,4778,6147,2154,1543,3914,2558,2280,1982,1739,4181,7058,1596,1800,4238,6968,2360,4170,7104,1463,3678,5220,3160,6477,5176,3364,2061,3360,1211,4359,5248,4407,2558,10564,4246,7721,6479,4069,1580,4041,3663,6042,3592,10075,3828,4397,6727,6271,8418,3944
LMO7,2000,1603,645,314,3002,3797,2119,1038,4424,1656,1638,4190,2396,1372,2489,1188,5879,3014,1029,1467,2563,1392,1235,1588,1895,4937,2077,6990,2047,962,1751,2611,3192,3752,2065,2117,3518,784,3154,2922,5782,971,1089,3233,2097,1438,931,1421,9038,1864,2199,2920,1770,1604,2909,1671,2678,4375,2795,1479,4342,3674,10118,2681,2201
LTV1,1082,1353,996,1621,867,1180,943,1541,1160,1060,1217,1932,2101,1181,1432,1037,1487,1004,655,1385,1033,769,1163,1423,2317,1024,1519,1591,1988,1001,3207,2462,1175,1618,727,1687,1375,973,1292,1140,1118,1108,1326,1553,2618,1470,1315,2728,1868,1316,1926,2265,2341,1890,744,1135,2391,1842,2112,736,5053,1605,1874,2442,1553
TESK1,2439,3002,3287,1891,3158,3217,3602,1088,1778,3494,4286,3044,3057,3721,1447,2225,3784,2171,3203,4137,3879,2818,4568,2884,3904,2239,2462,10339,2940,1500,2868,3345,1674,2060,3021,1879,3273,3037,3044,2678,1675,3237,2194,3428,2191,2278,3975,4065,3890,3731,3582,2819,2953,3485,4800,3177,4186,2779,1803,2222,2474,2176,3060,2270,2776
RBBP6,6080,4982,3980,3919,2992,5740,5018,6529,5352,3884,7035,6955,6188,3989,6515,4020,4557,5829,3236,3567,6531,3357,5029,3986,7434,4582,5880,4048,4420,3426,5990,4277,4885,5598,3245,5643,6594,7568,6518,4796,3729,4165,2789,4737,5559,7772,5924,5824,7100,5713,7077,6725,5968,3604,3255,3779,7625,5321,8088,3131,8857,5630,8496,8089,5824
LSM7,1088,2072,3794,2375,2111,1765,1984,1571,1531,3169,3228,2938,2067,3552,1330,2612,2002,1917,1907,3190,2453,2218,3038,1652,3182,1124,1899,5133,2160,1329,3256,2990,2211,1912,2735,2747,3049,3712,4361,2115,1719,2203,2657,3981,1627,3360,3928,6455,2282,1755,2741,1859,3039,3707,2221,2541,3173,2198,1449,1905,1541,1617,3872,2948,3374
NDUFB3,852,2344,1469,3976,1230,2769,2806,2108,1525,1911,1948,1932,2096,2085,1970,1583,2190,2609,1225,2581,2096,1310,1904,2008,4071,1986,1271,2180,2251,1322,3055,1476,2963,2287,1233,2355,2375,2209,2468,1527,2078,1886,2499,4484,1944,3345,1598,2958,1774,2093,2049,2343,3196,2237,1647,1340,3235,4109,2216,1395,3854,2306,3897,2894,2272
GNAI1,746,518,909,131,262,958,879,998,603,92,655,1479,1498,446,766,593,909,3531,647,336,397,960,375,670,299,707,770,519,470,256,1673,716,613,236,273,582,857,205,589,788,514,490,646,332,868,346,215,622,2694,981,1226,446,578,431,229,1072,1461,288,1085,514,3776,739,1198,1078,517
INPP5F,1645,1324,1239,556,1799,2145,1086,1852,2537,940,1642,2653,2472,1037,1817,1403,3588,2192,1036,1373,2061,905,1817,1114,1164,3574,2523,1387,817,1484,1348,837,985,1851,1124,1524,2047,1098,2158,2528,1655,1023,852,2252,1970,1765,7597,1528,3055,1550,2042,1560,1686,850,972,1773,1747,1011,2212,1196,882,2529,3847,1821,3634
COL4A4,280,348,122,289,27,907,146,294,156,22,105,1044,507,408,133,1190,143,708,135,236,119,507,1100,459,58,65,516,185,139,109,1670,206,388,32,197,141,920,510,166,131,688,791,281,55,194,213,218,202,512,283,58,105,109,99,177,1074,861,385,645,198,1185,193,41,1059,511
CALM2,15403,21121,14487,20131,13171,29162,32299,29973,33541,13322,22680,42219,33095,12648,48534,16587,45456,29605,10236,17426,35237,10774,14773,9878,43529,39766,25427,19692,20119,24479,54638,23754,35932,37487,18657,34365,36263,22911,33706,24715,36540,15635,38208,48723,29386,50847,13758,32826,30474,34229,36234,43076,59239,17339,14141,14730,44296,55592,38754,17968,26018,40669,60057,53212,36862
PIK3CA,3582,1514,1604,1629,1361,2263,1804,3489,3262,596,2564,3933,3360,845,2859,1628,2737,3673,1254,863,2114,746,2249,1096,1488,2794,3650,1096,1123,1756,3213,1438,1931,3055,1201,2179,3527,2114,3519,3333,1674,1137,1737,1819,3073,2325,1737,2222,3021,2645,2905,2837,1888,2041,754,1698,4244,2462,11034,2226,2810,3179,6467,3924,2248
MRPL18,1771,3684,2080,35253,2016,2484,2193,2274,1548,2857,2934,2948,2907,2938,2702,2195,2664,2138,1239,2339,2159,2435,2074,2552,5839,1665,2242,3615,2546,1791,3762,2408,3953,2361,2029,3956,3410,3660,2359,2508,2680,2269,2929,4416,3443,2680,3596,5883,2571,2678,2381,4335,3406,3947,2273,2309,4966,4035,2582,1837,2662,3186,4612,3306,2369
SDCBP2,130,503,138,42,70,252,37,192,131,251,87,341,218,130,90,259,375,629,137,725,110,171,809,111,111,126,150,423,64,72,287,131,134,304,552,698,228,105,97,131,459,260,330,438,346,58,1503,268,1656,288,223,235,73,674,998,214,265,83,948,36,470,84,517,143,272
SORBS2,963,952,120,282,620,1298,227,4431,614,93,3721,1749,5650,454,1134,1332,1475,2234,730,971,764,2699,608,698,1152,1621,1250,1442,413,432,311,671,1119,1079,575,1196,1811,614,1346,1571,2469,1005,3081,618,1389,1410,315,10808,2833,468,1525,547,2835,330,565,2641,745,137,3695,1334,2293,694,825,2077,2099
TBK1,2225,1358,1947,1872,1370,2270,2380,2638,2647,1082,1849,2714,2526,1042,3090,1851,2958,2681,1704,1224,2653,1084,2143,1689,1756,2375,2717,1348,1376,4446,2798,2240,2540,2632,1196,2906,2516,2111,2245,2376,1900,1531,1941,2093,2162,4244,2224,1912,4521,3250,2510,2886,2520,1347,1024,1603,3001,3276,3233,1998,2481,3055,4304,3260,2857
EIF1AX,4150,2807,2653,5476,1820,4617,4312,7252,4683,2108,4643,7452,7883,1610,6270,2791,5585,5796,1826,2222,8218,2630,3812,2733,5350,5371,7967,3442,4570,4374,8218,4248,7629,7212,1721,6049,4843,5021,8406,5270,3478,2708,4709,6717,4132,4998,2952,10311,6248,8951,7859,6632,5673,3552,3376,2663,10372,6568,8252,2610,5862,5858,9941,4985,5294
GPATCH4,829,2905,2993,2622,1287,2449,2972,2014,2084,2390,3836,3909,2788,2300,1525,1513,2143,2008,1614,2046,3165,1658,2445,1621,5724,1811,1893,2957,2612,901,2934,1538,1799,3002,2391,2223,4157,1627,3807,1460,2105,1850,3309,4827,1886,2090,2732,5675,1780,2272,2979,2536,5007,2742,2344,1633,2747,2556,1770,1818,1849,1723,2211,2706,2356
NSF,1621,2554,2456,1520,1987,3011,6027,2688,2721,1198,2411,2575,3054,1459,2633,2223,3043,3209,3257,2837,4106,1429,2191,1396,4055,2716,2509,1936,1727,1772,3438,1890,2732,1854,1373,3881,3718,2499,2736,4155,2242,1673,2838,2301,2613,5681,2286,1865,2559,4380,4391,4424,7386,2114,2131,1822,3437,3794,2298,2075,3257,4524,3665,6075,3037
MEX3D,3054,3195,2249,1067,2508,2338,1063,1186,1615,2638,2334,3106,1749,3897,1136,1448,2105,4867,1470,3569,4838,3818,2385,1604,1333,1519,1227,8995,2071,1584,1453,1799,2054,2410,3768,3078,3618,1479,2015,1219,1420,2087,4084,1345,1580,1910,7018,3084,6762,1884,2614,2224,1575,3542,2403,1688,2028,872,2126,2059,2662,1366,2862,5260,3051
YEATS2,4199,4718,2029,4264,3560,3838,2348,2294,5457,2622,2388,7571,3612,4548,2295,2538,2659,4765,2512,3546,3105,2472,6525,2077,3068,3399,2968,3410,2517,2278,8322,3378,2250,2072,6143,3819,5070,2824,2640,3793,2587,2653,2160,2963,4967,2711,4107,6310,5759,4573,4828,3399,2888,3781,3202,3274,6508,2029,4911,3775,3968,3398,5226,7168,4164
PRDM15,1328,925,595,1012,1204,1105,1021,546,1118,855,1145,1557,1007,1680,1016,1002,1026,1002,812,1349,1112,1237,1351,1020,1265,737,1128,1043,944,786,1435,1168,791,1100,876,1067,1175,1821,1071,942,762,938,931,969,1589,1086,1256,903,1912,833,1315,1079,1039,1209,833,967,1215,540,1617,1243,1222,899,962,2317,1143
RUSC1,2061,5539,4244,1994,4653,5709,4651,2120,2253,6922,12631,6992,2637,3697,3044,2220,3400,3575,2943,4110,8227,8569,2968,6708,4021,4506,2714,17484,2119,1480,2184,2516,3261,6204,3304,5207,8586,6178,6943,2628,3594,5213,2961,8848,2496,3424,3645,8024,2255,4072,5196,5151,6780,4445,6928,3362,3193,5928,2451,3336,2322,5381,5021,4710,4736
SLC24A1,1864,795,629,643,1042,1038,1171,1230,1603,484,906,1267,1536,450,691,947,1077,1182,907,836,1809,1207,1018,632,799,1333,1888,781,521,559,813,370,1596,2103,962,682,868,548,1382,1647,913,832,681,766,1418,2467,990,794,1035,1157,1534,1178,1274,557,984,898,917,868,2218,919,749,1502,1383,846,947
FTSJ3,2308,4472,2929,4633,1542,6084,8101,2309,3392,8671,5417,5965,4321,4181,2095,2999,4276,4201,4660,3478,3874,3494,4653,14420,8125,2594,2993,8004,3324,1385,5031,2843,4061,2712,4789,3749,10423,3166,8135,4308,3782,2276,3151,3435,2994,6456,4666,8204,3462,15006,12695,4466,3726,2130,2495,3141,4669,5054,2858,6415,2234,5860,8228,8465,4933
IGFBP6,520,541,434,271,902,592,251,806,452,348,897,616,2261,406,416,2069,792,379,1216,2192,555,2630,1249,1295,799,1491,715,256,344,205,748,441,696,126,1202,399,545,581,400,2370,1255,781,337,1653,583,786,261,896,715,521,1207,544,932,393,1036,2817,1476,480,945,619,592,938,1465,159,440
CYB561D2,662,1597,989,677,788,883,2224,479,568,1169,2018,1444,768,1477,702,865,775,1130,1087,1058,1433,863,1123,1959,1343,775,1105,1178,1519,341,1585,1063,1418,639,1009,951,1250,1317,631,1028,781,808,1404,1772,1030,2669,1542,1711,866,799,1447,1526,1766,1417,2131,789,1552,1981,823,1003,989,1407,965,936,919
LONP2,7001,12876,4484,3278,5022,6484,11675,5901,12717,4335,13799,10110,11049,19077,5893,5971,11507,7205,4752,6121,6076,5472,7451,6093,5813,7408,9192,6006,4287,3943,5770,5157,9482,14044,5501,7018,10010,7367,10938,5866,6890,7439,7807,7062,7179,9349,9787,5483,12442,7737,12874,10466,5996,8023,11477,5509,12682,21590,18982,5619,9375,12078,11375,13542,9652
